,id,scientific_name,class,common_name,country,region,system,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Unnamed: 0,order,family,genus,species,_merge
0,1,Balearica_regulorum,Aves,Grey-crowned crane,Uganda,Africa,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,10.5,,,,,,,10.8,,,,,,,,,,,,,,,,,,,0,Gruiformes,Gruidae,Balearica,regulorum,both
1,2,Acrocephalus_sechellensis,Aves,Seychelles warbler,Seychelles,Africa,Terrestrial,,,,,,,,,30.0,,,,,,,,,,,,,,,,,274.0,,,,,,,,,,,,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Passeriformes,Acrocephalidae,Acrocephalus,sechellensis,both
2,3,Copsychus_sechellarum,Aves,Seychelles magpie-robin,Seychelles,Africa,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,41.0,,,21.0,24.0,,,,,,17.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Passeriformes,Muscicapidae,Copsychus,sechellarum,both
3,4,Copsychus_sechellarum,Aves,Seychelles magpie-robin,Seychelles,Africa,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,39.0,38.0,38.0,38.0,24.0,24.0,21.0,25.0,26.0,,23.0,20.0,23.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Passeriformes,Muscicapidae,Copsychus,sechellarum,both
4,5,Falco_punctatus,Aves,Mauritius kestrel,Mauritius,Africa,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,4.0,8.0,2.0,2.0,4.0,4.0,8.0,8.0,14.0,14.0,14.0,18.0,16.0,18.0,26.0,28.0,44.0,52.0,80.0,104.0,116.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,4,Falconiformes,Falconidae,Falco,punctatus,both
5,6,Pternistis_ochropectus,Aves,Djibouti francolin,Djibouti,Africa,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5600.0,,,,,,,1500.0,,,,,,,,,,,,,750.0,,,,,,,,,,,,,,,,,,,,,,,5,Galliformes,Phasianidae,Pternistis,ochropectus,both
6,7,Gyps_coprotheres,Aves,Cape vulture,Botswana,Africa,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,685.0,,,,,815.0,,,,,,,,,,655.0,,,,,,,,,,704.0,,,,,,,,,,,,,,,,,,,,,6,Accipitriformes,Accipitridae,Gyps,coprotheres,both
7,8,Gyps_coprotheres,Aves,Cape vulture,Lesotho,Africa,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,1206.0,,,,,1244.0,,,,,,,,,,880.0,,,,,,,,,,815.0,,,,,,,,,,,,,,,,,,,,,7,Accipitriformes,Accipitridae,Gyps,coprotheres,both
8,9,Gyps_coprotheres,Aves,Cape vulture,Mozambique,Africa,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,400.0,,,,,,,,,,25.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,8,Accipitriformes,Accipitridae,Gyps,coprotheres,both
9,10,Gyps_coprotheres,Aves,Cape vulture,Namibia,Africa,Terrestrial,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,40.0,,,,,,,,,,20.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,9,Accipitriformes,Accipitridae,Gyps,coprotheres,both
