id,scientific_name,class,order,family,genus,species,common_name,country,region,system,avg_1950_to_1974,avg_1975_to_1999,avg_2000_to_2020,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1,Balearica_regulorum,Aves,Gruiformes,Gruidae,Balearica,regulorum,Grey-crowned crane,Uganda,Africa,Terrestrial,1962,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,10.5,,,,,,,10.8,,,,,,,,,,,,,,,,,,
2,Acrocephalus_sechellensis,Aves,Passeriformes,Acrocephalidae,Acrocephalus,sechellensis,Seychelles warbler,Seychelles,Africa,Terrestrial,30,352,0,,,,,,,,,30,,,,,,,,,,,,,,,,,274,,,,,,,,,,,,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Copsychus_sechellarum,Aves,Passeriformes,Muscicapidae,Copsychus,sechellarum,Seychelles magpie-robin,Seychelles,Africa,Terrestrial,30,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,41,,,21,24,,,,,,17,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Copsychus_sechellarum,Aves,Passeriformes,Muscicapidae,Copsychus,sechellarum,Seychelles magpie-robin,Seychelles,Africa,Terrestrial,0,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,46,39,38,38,38,24,24,21,25,26,,23,20,23,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Falco_punctatus,Aves,Falconiformes,Falconidae,Falco,punctatus,Mauritius kestrel,Mauritius,Africa,Terrestrial,2,31,0,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,4,8,2,2,4,4,8,8,14,14,14,18,16,18,26,28,44,52,80,104,116,122,,,,,,,,,,,,,,,,,,,,,,,
6,Pternistis_ochropectus,Aves,Galliformes,Phasianidae,Pternistis,ochropectus,Djibouti francolin,Djibouti,Africa,Terrestrial,2,2617,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5600,,,,,,,1500,,,,,,,,,,,,,750,,,,,,,,,,,,,,,,,,,,,,
7,Gyps_coprotheres,Aves,Accipitriformes,Accipitridae,Gyps,coprotheres,Cape vulture,Botswana,Africa,Terrestrial,0,718,704,,,,,,,,,,,,,,,,,,,,,,,,,,685,,,,,815,,,,,,,,,,655,,,,,,,,,,704,,,,,,,,,,,,,,,,,,,,
8,Gyps_coprotheres,Aves,Accipitriformes,Accipitridae,Gyps,coprotheres,Cape vulture,Lesotho,Africa,Terrestrial,0,1110,815,,,,,,,,,,,,,,,,,,,,,,,,,,1206,,,,,1244,,,,,,,,,,880,,,,,,,,,,815,,,,,,,,,,,,,,,,,,,,
9,Gyps_coprotheres,Aves,Accipitriformes,Accipitridae,Gyps,coprotheres,Cape vulture,Mozambique,Africa,Terrestrial,0,275,3,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,400,,,,,,,,,,25,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
10,Gyps_coprotheres,Aves,Accipitriformes,Accipitridae,Gyps,coprotheres,Cape vulture,Namibia,Africa,Terrestrial,0,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,40,,,,,,,,,,20,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
11,Gyps_coprotheres,Aves,Accipitriformes,Accipitridae,Gyps,coprotheres,Cape vulture,South Africa,Africa,Terrestrial,0,1876,624,,,,,,,,,,,,,,,,,,,,,,,,,,2331,,,,,2132,,,,,,,,,,1165,,,,,,,,,,624,,,,,,,,,,,,,,,,,,,,
12,Gyps_coprotheres,Aves,Accipitriformes,Accipitridae,Gyps,coprotheres,Cape vulture,South Africa,Africa,Terrestrial,0,700,325,,,,,,,,,,,,,,,,,,,,,,,,,,835,,,,,828,,,,,,,,,,436,,,,,,,,,,325,,,,,,,,,,,,,,,,,,,,
13,Gyps_coprotheres,Aves,Accipitriformes,Accipitridae,Gyps,coprotheres,Cape vulture,South Africa,Africa,Terrestrial,0,7,108,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,0,,,,,,,,,,0,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,,
14,Gyps_coprotheres,Aves,Accipitriformes,Accipitridae,Gyps,coprotheres,Cape vulture,South Africa,Africa,Terrestrial,0,1388,1130,,,,,,,,,,,,,,,,,,,,,,,,,,1522,,,,,1487,,,,,,,,,,1156,,,,,,,,,,1130,,,,,,,,,,,,,,,,,,,,
15,Gyps_coprotheres,Aves,Accipitriformes,Accipitridae,Gyps,coprotheres,Cape vulture,South Africa,Africa,Terrestrial,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,8,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
16,Gyps_coprotheres,Aves,Accipitriformes,Accipitridae,Gyps,coprotheres,Cape vulture,South Africa,Africa,Terrestrial,0,501,350,,,,,,,,,,,,,,,,,,,,,,,,,,772,,,,,384,,,,,,,,,,348,,,,,,,,,,350,,,,,,,,,,,,,,,,,,,,
17,Gyps_coprotheres,Aves,Accipitriformes,Accipitridae,Gyps,coprotheres,Cape vulture,South Africa,Africa,Terrestrial,0,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,25,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
18,Gyps_coprotheres,Aves,Accipitriformes,Accipitridae,Gyps,coprotheres,Cape vulture,South Africa,Africa,Terrestrial,0,3142,3588,,,,,,,,,,,,,,,,,,,,,,,,,,1615,,,,,3649,,,,,,,,,,4162,,,,,,,,,,3588,,,,,,,,,,,,,,,,,,,,
19,Gyps_coprotheres,Aves,Accipitriformes,Accipitridae,Gyps,coprotheres,Cape vulture,South Africa,Africa,Terrestrial,0,108,84,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,128,,,,,,,,,,72,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,
20,Gyps_coprotheres,Aves,Accipitriformes,Accipitridae,Gyps,coprotheres,Cape vulture,Swaziland,Africa,Terrestrial,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
21,Gyps_africanus,Aves,Accipitriformes,Accipitridae,Gyps,africanus,White-backed vulture,Uganda,Africa,Terrestrial,60,44,44,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,44,,,,,,,,,,,
22,Leptoptilos_crumenifer,Aves,Ciconiiformes,Ciconiidae,Leptoptilos,crumenifer,Marabou,Uganda,Africa,Terrestrial,34,1,1,,,,,,,,,,,,,,,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,0.8,,,,,,,,,,,,
23,Leptoptilos_crumenifer,Aves,Ciconiiformes,Ciconiidae,Leptoptilos,crumenifer,Marabou,Uganda,Africa,Terrestrial,7,1078,1466,,,,,,,,,,,,,,,,,,,,,,,,,,896,,,,,,,,,,,,,,,,,906,,,,,1043,,1466,1466,1466,,,,,,,,,,,,,,,,,,,
24,Necrosyrtes_monachus,Aves,Accipitriformes,Accipitridae,Necrosyrtes,monachus,Hooded vulture,Uganda,Africa,Terrestrial,4,0,1,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0.7,,,,,,,,,,,
25,Psittacula_eques,Aves,Psittaciformes,Psittacidae,Psittacula,eques,Echo parakeet,Mauritius,Africa,Terrestrial,41,34,0,,,,,,,,,,,,,,,,,,,,,,,,59,59,49,45,45,20,13,11,11,11,12,,,10,,,,,,21,23,23,35,54,95,100,,,,,,,,,,,,,,,,,,,,,,
26,Torgos_tracheliotos,Aves,Accipitriformes,Accipitridae,Torgos,tracheliotos,Lappet-faced vulture,Uganda,Africa,Terrestrial,40,1,1,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,0.5,,,,,,,,,,,
27,Trigonoceps_occipitalis,Aves,Accipitriformes,Accipitridae,Trigonoceps,occipitalis,White-headed vulture,Uganda,Africa,Terrestrial,1,0,1,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,0.6,,,,,,,,,,,
181,Apteryx_australis,Aves,Struthioniformes,Apterygidae,Apteryx,australis,Southern brown kiwi,New Zealand,Oceania,Terrestrial,1,20000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,,,,,20000,,,,,,,,,,,,,,,,,,,,,,,,,
182,Apteryx_australis,Aves,Struthioniformes,Apterygidae,Apteryx,australis,Southern brown kiwi,New Zealand,Oceania,Terrestrial,0,8700,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,7400,,,,,,,,,,,,,,,,,,,,,,,,,
